	QBOBA025A0_L34786	QBOBA026A8_L34787	QBOBA027AG_L34788	QBOBA028AO_L34789	QBOBA029AW_L34790	QBOBA030A1_L34791	QBOBA031A9_L34792	QBOBA032AH_L34793	QBOBA033AP_L34794	QBOBA034AX_L34795	QBOBA035A7_L34796	QBOBA036AF_L34797	QBOBA037AN_L34798	QBOBA038AV_L34799	QBOBA039A5_L34800	QBOBA040A8_L34801	QBOBA041AG_L34802	QBOBA042AO_L34803	QBOBA043AW_L34804	QBOBA044A6_L34805	QBOBA045AE_L34806	QBOBA046AM_L34807	QBOBA047AU_L34808	QBOBA048A4_L34809
ENSG00000149929	122	96	75	132	121	78	96	89	81	104	74	74	117	119	96	129	91	103	86	111	98	88	63	118
ENSG00000169592	634	420	411	484	341	451	296	393	434	282	356	359	580	526	478	552	479	560	431	553	471	410	368	526
ENSG00000149927	1	2	0	1	3	5	0	0	1	2	0	3	1	0	0	1	0	1	1	0	1	0	0	0
ENSG00000167194	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149926	5	7	2	3	8	0	3	2	1	5	4	1	3	2	0	0	2	1	1	1	1	3	4	3
ENSG00000285043	20	34	21	26	15	22	14	18	17	20	19	25	33	42	37	33	29	36	29	44	45	31	28	51
ENSG00000149925	275	239	326	245	280	268	269	208	272	168	248	226	173	197	233	191	190	265	237	247	260	175	252	247
ENSG00000149923	1283	1279	1168	1329	1226	1297	1108	1042	1270	1259	1175	1341	1346	1506	1193	1257	1359	1400	1439	1666	1594	1415	1362	1598
ENSG00000149922	21	8	7	11	13	5	8	8	7	13	9	14	13	18	23	20	18	5	9	19	19	16	17	11
ENSG00000090238	952	751	863	782	1079	798	767	709	860	790	858	1072	756	740	792	724	612	832	713	724	949	890	813	908
ENSG00000250616	7	5	4	7	2	7	2	0	2	3	3	5	6	7	11	5	7	6	8	13	7	4	9	8
ENSG00000102886	135	143	60	95	130	77	57	52	141	63	27	55	69	69	48	52	52	54	30	56	51	41	67	74
ENSG00000261367	3	2	1	3	2	6	1	1	1	1	0	2	3	3	3	1	0	3	1	2	2	0	1	1
ENSG00000275371	11	12	3	14	15	6	11	13	15	9	9	5	5	5	5	5	8	5	3	4	14	3	5	3
ENSG00000102882	2192	1571	2082	1947	1759	2001	1796	1613	1557	1547	1460	1799	1743	1680	2076	1898	1515	1993	1815	1795	1813	1449	1656	1704
ENSG00000102879	4	2	10	2	3	2	1	5	4	3	4	2	4	8	9	3	0	5	2	2	5	6	2	4
ENSG00000261416	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169627	2	1	1	3	3	0	0	2	3	2	3	2	3	0	1	1	1	3	0	4	5	1	3	1
ENSG00000132207	1	3	0	2	3	1	2	1	2	3	2	1	0	1	2	4	1	4	1	3	3	2	2	6
ENSG00000261052	1	0	2	2	2	1	1	1	0	1	2	0	0	1	1	0	0	1	0	1	3	1	2	0
ENSG00000258130	2	2	6	3	6	7	3	5	10	1	6	2	10	5	8	8	2	12	1	2	15	3	21	7
ENSG00000198064	27	7	10	8	7	44	28	8	15	44	41	36	12	4	4	49	34	29	9	13	13	27	7	40
ENSG00000183604	7	14	8	9	5	16	4	2	8	9	13	8	14	14	7	12	6	4	18	6	15	8	11	6
ENSG00000273724	1	0	1	1	1	0	1	0	1	0	0	2	0	0	0	1	0	0	1	3	0	1	1	0
ENSG00000169217	1013	807	753	824	719	840	633	685	795	608	767	838	1071	1169	974	1001	985	976	1014	1132	1166	975	1061	1197
ENSG00000260219	2	3	5	10	5	9	5	11	6	5	7	14	5	10	6	3	2	3	9	12	7	6	9	3
ENSG00000169221	1051	860	778	840	899	966	742	686	915	772	778	840	1032	1074	1081	986	932	1050	969	1128	1116	916	1035	1064
ENSG00000274653	3	4	3	2	2	4	2	4	3	1	1	1	4	1	2	6	0	1	5	2	2	3	0	3
ENSG00000180209	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	1	7	1	2	0	1	3	2
ENSG00000180035	147	142	106	135	136	112	111	95	119	135	87	114	150	178	103	87	167	114	114	118	133	134	103	124
ENSG00000180096	26	24	32	33	39	37	39	32	52	38	27	34	12	22	29	36	15	26	18	17	33	31	26	26
ENSG00000179965	34	54	50	65	31	49	26	18	34	42	50	63	138	158	165	171	71	127	110	140	114	148	145	125
ENSG00000199787	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
ENSG00000179958	147	144	139	151	123	135	115	117	129	140	130	161	202	213	154	180	175	197	177	232	203	160	189	185
ENSG00000179918	758	781	770	763	529	809	477	570	701	682	715	877	2158	2371	2115	2203	1564	2226	1810	2497	2394	1813	1881	2341
ENSG00000005844	4	1	1	1	4	2	3	1	3	6	3	2	2	4	9	3	3	7	1	3	11	6	3	7
ENSG00000261346	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
ENSG00000260487	0	0	1	0	2	2	0	0	1	0	1	1	2	0	1	0	5	0	0	1	1	3	3	2
ENSG00000261332	1	0	1	0	1	0	0	1	0	2	1	2	0	4	1	0	4	0	0	0	5	0	4	0
ENSG00000169957	507	414	387	409	514	363	318	337	449	382	352	367	530	582	501	511	551	485	469	535	590	500	462	544
ENSG00000278922	18	32	25	27	35	28	16	10	23	14	16	26	34	27	29	35	24	25	25	25	38	15	24	38
ENSG00000169955	142	113	99	102	87	97	76	84	92	87	85	108	135	147	114	138	115	95	109	140	164	121	116	145
ENSG00000235560	4	5	2	5	10	4	3	2	5	4	2	6	5	5	5	3	12	6	4	2	5	9	2	7
ENSG00000260494	0	0	2	1	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000169951	139	123	107	143	112	168	81	81	129	113	117	112	131	138	101	117	123	149	91	123	141	114	95	121
ENSG00000229809	128	118	110	161	86	112	69	90	99	101	101	125	211	203	229	258	151	187	168	194	224	180	185	209
ENSG00000239791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000197162	158	164	136	155	217	145	126	130	171	118	132	126	171	162	135	183	163	138	120	119	185	133	139	139
ENSG00000260167	3	0	2	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	1	1	0	0
ENSG00000261588	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	1	1	0	2	0
ENSG00000156853	143	166	123	141	138	107	98	138	130	127	119	152	196	183	192	202	181	178	157	197	223	200	172	222
ENSG00000260678	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	1
ENSG00000260113	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156858	397	348	345	394	438	346	244	297	418	331	303	366	440	395	368	387	360	381	366	429	469	366	358	400
ENSG00000156860	1607	1268	1259	1387	1481	1417	1074	1132	1403	1251	1282	1496	1487	1483	1318	1394	1347	1359	1330	1580	1608	1404	1376	1558
ENSG00000252074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000261840	4	4	7	20	5	3	5	8	7	5	6	8	5	6	13	6	4	5	4	4	9	6	9	6
ENSG00000080603	87	102	85	116	77	90	79	97	81	75	76	115	91	100	92	100	98	86	95	115	97	80	91	108
ENSG00000222287	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000282034	6	8	3	4	1	4	2	2	11	4	5	10	13	10	6	11	6	4	10	16	14	8	6	10
ENSG00000206755	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000260899	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0
ENSG00000156873	274	240	217	213	213	231	155	190	239	217	217	215	215	224	231	226	241	238	213	294	269	230	236	250
ENSG00000196118	3	2	1	4	2	2	4	3	3	2	6	3	4	9	4	2	5	5	3	5	3	9	6	5
ENSG00000103549	1090	909	923	974	1062	986	811	884	999	972	846	1113	1139	1205	1233	1327	1148	1185	1194	1345	1334	1225	1139	1412
ENSG00000280211	7	13	8	6	4	7	2	3	6	5	3	6	4	3	3	4	7	4	1	3	5	6	3	4
ENSG00000102870	903	664	745	804	599	662	574	621	773	602	660	793	702	758	704	657	651	681	673	725	765	669	642	747
ENSG00000274848	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260082	1	0	0	1	3	2	0	2	0	1	0	2	0	0	0	2	3	0	0	0	0	1	0	0
ENSG00000274678	1	1	1	0	2	0	1	3	3	6	1	0	0	0	0	0	2	0	0	0	0	2	2	0
ENSG00000099385	391	330	376	360	217	437	308	349	348	231	344	343	340	483	378	393	380	418	366	435	427	352	376	397
ENSG00000260083	2	5	2	6	7	4	2	4	6	7	3	3	2	3	2	5	5	4	2	5	2	3	3	5
ENSG00000150281	173	135	139	155	128	164	166	116	122	97	134	134	194	189	160	186	186	182	183	123	168	143	129	149
ENSG00000230447	0	1	0	0	1	0	3	0	0	2	1	0	1	0	0	2	0	0	1	2	0	2	1	1
ENSG00000260852	30	32	41	37	19	40	17	18	22	26	42	36	61	50	78	62	38	85	52	56	71	52	51	73
ENSG00000099364	316	271	227	272	223	337	212	208	271	212	279	310	310	373	286	300	346	333	301	339	308	349	278	375
ENSG00000261487	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	1	1
ENSG00000175938	211	182	219	195	196	218	172	171	204	177	137	227	276	253	229	357	172	249	249	268	302	215	181	263
ENSG00000275263	9	6	2	2	1	2	3	1	5	2	4	0	3	3	3	3	6	6	7	5	4	4	4	7
ENSG00000099381	626	525	443	549	479	536	383	378	558	410	481	551	686	667	601	715	590	666	553	726	781	632	727	812
ENSG00000279196	23	17	9	17	7	14	5	7	22	17	10	7	18	5	6	14	8	8	12	14	14	9	21	33
ENSG00000099377	295	168	254	226	153	249	142	157	281	150	165	188	221	119	174	295	145	189	189	238	289	228	268	342
ENSG00000099365	53	31	45	53	48	42	28	31	35	51	29	23	38	17	31	31	40	20	19	30	44	25	27	23
ENSG00000103496	873	641	693	690	575	715	502	542	713	642	581	729	902	787	753	861	716	786	754	953	892	700	828	950
ENSG00000260911	4	11	3	9	2	7	3	1	10	5	2	6	7	1	6	10	8	7	6	4	8	4	6	4
ENSG00000232748	3	4	8	8	4	4	4	6	6	5	5	5	3	5	5	3	2	4	1	6	6	7	9	5
ENSG00000167394	143	138	129	155	93	158	91	86	112	86	128	160	111	163	94	115	177	130	188	227	180	172	132	233
ENSG00000261124	0	2	1	0	1	0	0	1	1	0	1	0	0	1	0	1	1	0	0	1	0	1	0	0
ENSG00000167395	643	454	509	557	477	478	446	480	490	352	479	574	519	511	347	467	542	451	462	520	566	458	470	603
ENSG00000151006	315	179	120	113	182	225	154	169	287	112	194	115	51	52	47	58	96	64	51	87	110	62	81	87
ENSG00000167397	1298	938	1040	960	957	1265	1128	1185	1021	779	1162	864	698	778	520	611	781	715	851	998	772	673	735	654
ENSG00000280160	7	7	4	7	3	9	3	4	3	2	6	1	2	3	2	4	4	4	4	6	5	2	4	13
ENSG00000103507	1591	1176	1495	1394	1039	1607	1154	1027	1200	858	1336	1315	867	925	805	769	854	859	872	978	959	754	779	922
ENSG00000103510	437	409	344	413	520	374	405	336	439	381	321	381	451	468	428	538	362	416	455	458	470	414	399	494
ENSG00000262766	6	15	1	4	5	3	5	3	11	5	7	8	3	5	4	6	3	3	6	5	9	4	4	3
ENSG00000278133	86	55	33	50	25	38	28	33	52	35	41	36	51	69	58	72	52	39	48	51	72	54	47	54
ENSG00000052344	2	1	1	0	1	0	1	0	0	0	0	1	0	0	0	4	0	0	1	0	1	0	0	2
ENSG00000178226	23	20	10	13	17	14	9	12	15	7	14	19	22	13	15	15	7	15	13	11	13	12	15	18
ENSG00000263343	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000262366	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000089280	3294	2558	2698	2671	1333	2597	1194	2033	2553	2059	2357	3227	2425	2474	2530	2980	2092	2357	1898	2907	2565	2496	2158	2595
ENSG00000260060	3	3	2	2	3	1	1	3	4	2	4	1	3	5	3	3	0	7	2	4	8	2	2	4
ENSG00000103490	160	142	146	179	254	131	176	91	123	133	134	201	70	71	85	72	84	66	59	73	54	69	64	112
ENSG00000261359	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000177238	2	1	2	0	1	0	0	0	0	0	2	0	0	1	0	1	1	0	0	2	0	0	1	1
ENSG00000169896	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	2	0	0	0	0	0	0	0	0
ENSG00000140678	3	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000156886	1	0	0	1	1	0	1	0	1	0	2	0	1	0	0	0	0	0	0	1	0	1	2	1
ENSG00000260757	2	3	3	4	0	1	2	2	0	1	1	3	2	3	0	2	1	3	0	2	2	2	1	1
ENSG00000156885	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
ENSG00000277543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000176723	82	91	62	77	99	42	70	57	55	87	75	80	131	125	91	87	111	95	84	104	102	111	136	87
ENSG00000261474	19	23	17	21	19	18	10	10	18	6	17	11	12	20	10	13	14	10	6	7	15	14	10	16
ENSG00000260267	64	41	55	43	35	41	44	35	41	42	51	61	54	61	55	51	51	57	52	40	57	43	43	55
ENSG00000140691	167	163	157	142	179	202	162	132	212	154	174	171	212	222	214	199	173	204	236	250	264	188	201	230
ENSG00000280132	8	7	4	14	5	4	6	5	6	4	7	13	7	3	1	4	8	4	10	1	6	10	4	4
ENSG00000140682	3467	1971	2033	2433	3047	2687	1876	1553	2973	2305	1930	2322	1307	1433	930	890	1813	1464	1365	1322	1702	1052	798	1110
ENSG00000140675	13	7	4	6	18	5	5	5	8	7	5	6	6	2	3	3	6	1	6	3	8	2	5	4
ENSG00000260740	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0
ENSG00000140688	874	746	724	814	1176	720	752	702	862	872	630	746	683	790	575	676	729	646	682	776	754	696	647	721
ENSG00000260625	1	0	1	2	1	2	3	0	3	1	3	1	2	4	1	3	1	0	4	0	0	0	0	1
ENSG00000261614	3	4	5	2	4	2	1	0	2	0	1	3	4	3	2	3	3	1	2	1	3	2	2	2
ENSG00000131797	71	74	81	93	50	72	44	64	73	39	61	79	52	71	70	66	77	84	90	64	63	48	44	51
ENSG00000276867	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0
ENSG00000197302	289	231	261	270	239	251	202	245	276	243	274	370	259	258	258	267	257	235	216	254	259	263	242	266
ENSG00000259810	1	0	0	0	1	0	0	1	0	1	0	0	0	1	2	0	0	0	1	0	2	1	1	4
ENSG00000261457	0	0	0	0	1	0	0	0	0	0	1	1	0	2	1	2	0	1	0	0	0	1	0	0
ENSG00000185947	135	124	124	138	150	97	91	139	115	136	114	172	105	119	119	111	114	128	126	122	94	123	99	125
ENSG00000259950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000260628	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261727	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000270472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000230267	26	29	16	17	28	55	22	32	27	4	34	22	21	35	13	19	22	31	26	16	14	1	32	11
ENSG00000260584	0	0	0	1	0	3	0	0	0	0	3	2	0	1	1	1	0	2	0	2	0	0	2	0
ENSG00000260540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000260575	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000205456	30	18	6	8	27	27	23	17	19	5	27	12	16	17	9	15	17	20	14	13	19	2	23	4
ENSG00000260402	1	1	0	0	3	3	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000259822	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261127	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261111	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260644	1	2	1	0	1	2	0	2	2	0	2	0	2	3	1	0	2	3	1	3	1	0	1	0
ENSG00000260158	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261719	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259303	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000260047	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000214617	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000277304	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000261259	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260141	3	1	0	0	2	1	0	3	3	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0
ENSG00000261599	0	1	0	0	0	1	0	0	4	0	0	0	2	4	0	0	2	0	1	0	1	0	0	0
ENSG00000261466	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259882	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000260518	2	26	1	1	24	0	0	0	8	0	1	1	1	47	1	1	43	4	0	1	11	0	0	0
ENSG00000261217	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	2	0	0
ENSG00000260087	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000200434	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279800	0	3	4	2	1	1	2	3	1	3	1	1	3	3	3	4	3	3	2	9	5	4	4	4
ENSG00000261053	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000260809	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000261461	6	9	3	5	2	4	2	3	1	1	2	2	1	9	7	4	0	3	4	2	2	2	5	3
ENSG00000260958	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000260427	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000260812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
ENSG00000259836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000252673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000261239	0	4	0	1	0	1	1	1	1	2	1	2	1	2	1	2	2	1	0	3	1	0	0	0
ENSG00000171241	19	35	56	41	9	14	22	24	30	19	11	25	29	32	49	45	11	12	15	24	25	31	20	42
ENSG00000261512	12	9	14	6	15	17	9	11	15	1	5	8	23	20	18	5	17	25	23	29	14	9	19	27
ENSG00000259856	0	0	2	0	1	0	0	0	0	0	0	1	1	2	0	0	3	0	0	1	1	1	1	3
ENSG00000069329	2513	2024	2467	2230	2216	2310	1939	2088	2177	2123	2262	2409	2768	2569	2846	2778	2280	2536	2345	2844	2828	2327	2517	2614
ENSG00000261131	3	2	1	0	0	1	1	1	1	2	2	3	2	2	1	1	5	3	0	0	2	1	2	1
ENSG00000280376	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000091651	30	22	38	39	29	32	10	23	28	40	17	21	48	52	33	29	40	48	35	56	38	27	24	33
ENSG00000140795	2	2	1	4	8	6	4	8	5	11	5	5	4	5	0	3	8	5	6	2	6	3	3	1
ENSG00000260782	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	1	0	4
ENSG00000155330	313	214	214	283	431	253	193	264	291	291	221	218	295	294	218	216	359	257	274	320	298	298	209	234
ENSG00000166123	738	499	544	486	387	1149	547	577	389	296	507	398	903	903	1387	825	898	1345	1136	1008	756	572	541	765
ENSG00000069345	1659	1380	1396	1481	1709	1512	1342	1311	1398	1504	1350	1494	1679	1748	1758	1657	1556	1685	1555	1825	1744	1560	1639	1834
ENSG00000261173	1	1	2	1	2	1	1	3	0	1	1	2	2	2	2	1	0	1	1	2	0	0	1	1
ENSG00000171208	8	8	23	6	8	18	5	12	0	3	9	12	22	18	19	5	19	32	4	20	5	10	11	14
ENSG00000260281	0	3	0	2	0	0	1	1	0	0	3	0	2	1	1	0	0	3	1	3	1	1	0	1
ENSG00000129636	2057	1476	1798	1774	1887	1722	1687	1762	1593	1935	1810	1753	1579	1577	1623	1472	1449	1580	1619	1552	1489	1628	1566	1526
ENSG00000260744	0	4	0	2	0	1	0	0	0	0	1	0	1	1	0	3	0	3	1	0	2	0	2	0
ENSG00000279509	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	4	0	1	0
ENSG00000260012	1	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
ENSG00000261369	0	2	2	0	3	2	0	2	0	3	0	0	1	2	1	2	0	2	0	1	2	1	0	2
ENSG00000102893	1713	1309	1545	1529	1254	1381	1079	1496	1510	1685	1412	1603	1683	1773	1789	1691	1564	1544	1738	1923	1784	1883	1723	1689
ENSG00000222268	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000259866	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261336	0	1	2	2	1	1	1	1	1	0	0	2	1	0	1	1	0	0	2	1	0	0	1	2
ENSG00000259918	1	1	1	1	0	1	0	0	0	0	1	0	1	1	2	2	0	0	0	1	0	1	0	1
ENSG00000261231	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000140798	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000121270	4	1	0	3	1	2	1	1	2	3	3	0	4	4	8	7	2	10	4	9	3	6	7	3
ENSG00000102910	1941	1580	1785	1761	1869	1514	1451	1626	1608	1699	1580	1914	1903	1816	2022	1884	1754	1788	1649	1888	1821	1783	1708	1826
ENSG00000240793	4	2	0	4	1	2	1	2	1	1	0	2	2	0	2	0	3	4	2	3	1	3	4	2
ENSG00000280067	21	21	15	18	9	14	4	9	19	12	8	10	9	10	10	9	11	11	6	11	18	9	9	6
ENSG00000196470	285	198	204	205	229	229	170	214	223	184	241	231	432	447	317	283	398	422	283	311	352	248	193	237
ENSG00000260347	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000102921	1071	805	845	868	839	878	662	813	818	756	775	883	1218	1218	1014	1034	1219	1158	1072	1170	1226	954	1025	1031
ENSG00000261267	0	0	2	0	2	1	1	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0
ENSG00000243609	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0
ENSG00000260033	1	0	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260086	0	3	0	1	8	1	0	1	0	4	0	1	9	5	5	10	8	4	3	8	3	4	0	5
ENSG00000260052	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	2	1	0	1	3
ENSG00000279249	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000166152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000261623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000102935	705	445	717	649	141	423	209	394	518	391	641	472	1199	654	1073	864	286	853	363	774	1140	690	700	612
ENSG00000260089	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0
ENSG00000260024	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280131	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	3	0	0	0	0	0	0
ENSG00000275155	5	6	7	5	1	8	5	4	7	7	5	11	5	5	2	7	3	1	2	3	3	6	3	9
ENSG00000205423	427	380	354	375	346	411	285	338	413	382	377	354	427	512	341	389	451	406	398	420	497	477	412	408
ENSG00000259843	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	2	1	1
ENSG00000260298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000155393	323	237	189	201	263	247	187	272	250	231	153	291	381	384	281	312	363	300	308	443	412	382	265	429
ENSG00000279356	8	5	3	3	4	7	3	1	9	12	4	6	13	7	13	13	9	5	6	5	7	8	6	5
ENSG00000202124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000260381	4	1	1	2	0	1	0	0	0	1	1	0	0	0	2	5	1	0	1	0	2	0	0	1
ENSG00000260031	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121274	695	583	600	611	531	560	442	528	561	445	632	789	763	731	653	626	640	663	761	741	750	601	768	721
ENSG00000121281	823	557	636	1126	598	657	965	1099	453	536	743	584	630	779	283	418	919	653	1138	1032	563	847	572	611
ENSG00000166164	607	510	568	573	472	524	398	486	539	474	523	594	601	667	702	662	561	663	577	650	742	619	630	693
ENSG00000140807	14	18	51	32	9	2	25	35	29	32	24	94	6	10	20	10	9	5	6	2	15	10	16	15
ENSG00000278909	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000205414	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167207	14	10	7	4	5	3	5	5	4	3	6	2	1	1	1	3	2	1	3	0	2	0	3	3
ENSG00000261644	10	7	9	2	11	5	8	2	3	11	5	5	17	7	21	16	8	7	10	11	8	9	19	6
ENSG00000083799	1188	1019	1098	1146	1476	1083	1192	1059	1055	1441	1094	1135	1050	1153	1168	1155	1137	1134	1322	1126	1099	1048	1118	1201
