QBICK031A9	QBICK036AF	QBICK030A1	QBICK041AG	QBICK034AX	QBICK043AW	QBICK040A8	QBICK039A5	QBICK045AE	QBICK042AO	QBICK035A7	QBICK037AN	QBICK044A6	QBICK027AG	QBICK025A0	QBICK029AW	QBICK026A8	QBICK047AU	QBICK038AV	QBICK032AH	QBICK048A4	QBICK033AP	QBICK028AO	QBICK046AM
1227	954	848	1012	989	1411	1242	1634	1543	1271	976	1252	1453	1432	1585	932	1303	882	1260	1448	1157	1269	1246	1163
4641	6971	6051	8241	7327	5454	9164	6383	6158	9502	6936	5215	5611	5331	6059	6120	4853	8004	4887	5496	9543	4811	8615	9633
0	0	0	3	1	0	0	2	1	1	1	7	3	1	7	5	2	1	1	1	1	0	8	0
1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
0	0	0	4	0	0	1	0	0	2	1	1	3	2	2	0	0	1	1	0	3	0	1	0
1	5	2	11	8	1	2	2	1	5	3	5	1	5	1	9	1	5	1	2	2	4	16	1
2	6	2	2	3	0	6	1	2	5	3	0	3	4	4	5	3	1	1	1	2	1	3	6
2227	2428	2281	2604	2634	2422	3115	2704	2918	3178	2323	2322	2509	2457	2971	2284	2226	2396	2098	2700	3070	2302	3112	3005
6139	4693	4709	5076	5391	7016	6051	7976	8542	6270	4871	6985	7177	7026	7567	4208	5843	4944	6066	7303	5951	6222	6250	5990
42	109	130	51	138	41	60	31	37	79	117	28	35	56	58	148	37	39	26	51	51	58	173	55
2346	2291	1970	2007	2454	2075	2370	2358	2469	2364	2283	1772	2160	2419	2965	1966	2367	2126	1836	2754	2398	2281	2835	2413
0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
5	6	11	9	5	9	17	14	9	13	2	6	6	7	8	14	9	3	13	7	5	11	28	6
0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	2	1	1	0
1291	1410	1308	1562	1481	1490	1841	1620	1691	1723	1475	1320	1597	1535	1746	1285	1357	1424	1222	1620	1642	1355	1778	1744
0	2	1	3	1	0	0	1	4	0	0	0	0	1	2	1	0	2	2	0	4	1	1	2
1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
51	37	48	25	38	77	34	76	65	37	50	61	67	56	77	32	68	35	62	68	60	51	48	71
4	0	0	0	0	2	1	1	2	1	0	1	1	0	1	0	2	0	1	0	2	1	2	0
1	1	0	0	0	2	2	4	6	3	3	0	1	1	2	3	1	1	3	1	1	0	5	3
0	0	0	0	0	2	1	3	2	1	3	1	0	1	2	0	4	1	0	0	1	1	4	0
945	803	696	776	879	1119	820	1247	1332	913	722	1123	1146	1190	1132	653	847	668	923	1179	820	996	1044	759
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	19	15	19	23	16	18	43	46	17	15	22	36	15	29	16	32	18	20	27	17	13	24	17
230	813	857	986	783	192	987	267	210	875	777	216	224	288	373	977	333	632	265	279	690	327	1275	651
3028	4235	3496	4275	4370	3083	4752	3510	3161	4645	3952	2877	3265	3503	4088	4006	3388	3697	2828	3583	4553	3373	5292	4784
129	178	152	164	171	108	184	117	127	223	196	105	124	152	185	181	139	190	100	166	195	118	250	211
5388	6129	5030	5775	6315	5777	6542	6153	5958	6636	6066	5068	5606	6212	7241	5664	5764	5074	4904	6346	6325	5809	7550	6481
331	378	345	409	410	274	421	361	338	423	365	292	371	376	451	400	395	290	327	383	411	342	528	384
2	3	1	2	2	3	2	1	1	1	1	6	1	3	3	0	2	1	3	1	2	2	5	0
1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	1
5669	4500	5281	4606	5692	5816	5945	6140	7315	5980	4815	5606	5445	6078	7254	4285	5183	4066	4493	7125	5171	5984	6658	5350
0	0	0	1	0	2	1	2	1	0	1	0	2	0	1	0	1	1	0	1	0	2	1	1
2	2	1	1	3	0	7	5	4	6	4	2	1	2	0	0	3	6	2	1	4	5	3	5
1	0	1	1	5	3	0	3	2	0	1	3	0	2	2	2	5	4	2	2	5	1	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2907	2427	2544	2490	2705	2904	2966	3143	3665	2861	2558	2835	2948	2864	3540	2333	2685	2277	2391	3580	2589	2999	3256	2704
0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	1	0	0	0
0	0	0	0	1	0	0	1	1	2	1	0	1	0	1	0	1	0	1	0	0	0	0	0
8584	11200	8697	11956	12220	10634	13662	11442	11454	14308	10502	9189	10703	10138	10907	9279	8574	11115	8346	10313	13625	9109	13404	14470
12	8	5	11	8	7	1	7	10	6	4	4	6	5	12	4	8	4	2	7	9	6	6	5
19	148	101	151	147	25	194	27	20	200	122	20	25	20	37	97	27	169	19	23	175	22	172	191
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
2444	2631	2260	2508	2847	2406	2761	2816	2708	2875	2600	2472	2576	2820	3385	2333	2656	2321	2385	2847	2824	2618	3369	2822
39	30	22	39	35	41	44	56	78	38	24	51	40	44	57	23	60	34	49	55	33	49	27	37
639	548	415	553	563	945	652	1064	918	649	572	889	986	815	973	469	785	537	811	785	641	687	673	648
6030	6836	5768	6568	7324	6665	7649	7611	7407	7832	6533	6222	7044	7061	8123	6272	6558	6029	5857	7292	7279	6302	8398	7363
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1016	1061	845	1014	1046	1152	1180	1277	1261	1167	1006	1031	1202	1131	1412	932	1108	913	1042	1246	1107	1076	1198	1149
1033	1026	905	1143	1084	1177	1243	1338	1294	1332	1006	1067	1165	1122	1248	1008	1069	907	978	1177	1152	1091	1300	1247
1	3	0	3	8	4	3	3	7	2	3	2	5	4	2	3	7	3	4	5	4	6	5	1
7459	7129	6092	7252	7545	7498	8092	8656	8216	8210	6703	6985	8003	8574	10333	6692	8066	6132	6659	8234	7414	7739	8767	7930
2184	1741	1402	1790	1890	2249	1917	2463	2264	1868	1664	2011	2334	2408	2942	1630	2524	1686	2086	2337	2127	2359	2088	2161
1424	1303	1157	1534	1380	1505	1780	1931	1804	1894	1318	1607	1679	1619	1950	1130	1586	1562	1546	1661	1876	1394	1673	1934
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	16	11	8	10	17	10	21	14	17	10	13	14	17	19	10	16	6	16	18	15	10	14	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	1	0	3	7	1	4	0	2	2	5	1	1	4	0	2	3	4	2	2	5	1	2
3122	3886	3258	4355	4270	3344	4846	3910	3818	4886	3928	3395	3798	3744	4196	3468	3511	4156	3278	3618	4839	3180	4900	5276
6	10	6	5	10	13	13	11	15	12	9	22	11	9	8	15	12	10	10	10	14	14	21	18
6255	6655	5711	7031	7017	7503	8462	8399	8303	8568	6172	6733	7333	7368	8217	5624	6206	6438	6198	7421	7931	6699	8380	8103
1807	2715	2472	3642	2976	2221	4085	2326	2344	4128	2860	1896	2262	1989	2402	2649	1893	3333	1942	2183	4136	1885	3469	4149
13680	13166	12052	13401	14394	14519	15670	15832	16845	16019	13353	13303	14938	15154	17564	12377	13611	12272	11820	16412	14601	13840	17489	15563
0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
8	9	5	6	3	8	6	7	9	5	9	7	6	8	9	2	9	9	3	10	16	5	11	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5094	1946	1744	1944	2136	6056	2278	6643	6338	2368	2049	5476	6015	5593	6838	1771	5455	1743	5260	5989	2108	5271	2545	2087
318	869	1152	1380	893	420	1595	481	420	1703	790	405	382	466	500	1261	359	773	331	385	988	356	1670	1067
2520	2527	2184	2688	2659	2815	2937	3435	3151	3076	2445	2720	3114	3069	3401	2423	2733	2378	2576	3023	2893	2572	3191	2972
352	689	502	719	735	333	709	395	331	832	702	291	322	383	471	604	376	675	324	383	791	383	761	740
30	21	19	12	20	21	8	26	32	11	14	18	25	26	28	18	18	5	19	27	9	29	21	7
0	5	5	2	3	1	8	0	0	5	9	0	0	1	0	4	0	5	0	0	3	0	7	6
0	3	3	4	3	2	1	4	0	3	2	0	0	2	0	1	0	3	0	1	0	0	4	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	755	704	973	817	321	1213	383	355	1251	779	314	298	298	383	749	308	902	302	302	1051	270	990	1212
23	55	37	61	73	26	74	17	36	72	43	28	22	38	49	52	25	49	21	30	74	45	66	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1009	1222	1176	1652	1326	1223	1815	1333	1371	1874	1267	1110	1253	1061	1256	1279	1097	1320	1039	1228	1667	1030	1656	1681
3432	4356	3577	4614	4674	4073	5339	4620	4330	5601	4493	3703	4300	4007	4717	3753	3782	4675	3892	4135	5381	3562	5120	5805
7555	6807	6652	6860	7443	8395	7761	8961	9487	8103	6935	7410	8717	8015	9957	6832	7506	5680	7145	9231	6834	7842	9079	7093
856	1041	991	1261	1113	907	1264	1018	1095	1267	950	892	950	1077	1215	1001	947	1005	833	1064	1179	896	1319	1266
1366	709	780	736	793	1567	910	1739	1854	863	743	1404	1658	1526	1745	718	1323	602	1392	1611	674	1378	993	657
0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	1	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1180	1243	1185	1228	1291	1173	1518	1340	1274	1510	1204	1125	1260	1183	1445	1150	1108	1172	1030	1421	1350	1190	1575	1334
1	0	3	0	0	1	2	0	0	0	4	1	3	0	1	2	2	0	2	0	1	1	4	0
1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
516	619	515	589	607	523	654	635	570	653	590	510	583	559	679	469	583	502	511	604	687	505	745	677
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	307	258	298	278	226	409	248	285	363	305	210	239	234	272	235	222	300	212	198	383	222	349	370
0	0	0	1	0	0	4	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1
9175	12510	11348	13861	13386	10358	15959	11641	11432	16299	12675	9209	10734	10659	12480	11712	10022	11808	9256	11115	14116	9673	16478	14394
1237	970	840	1150	1133	1718	1248	1812	1655	1333	968	1535	1718	1366	1519	928	1151	998	1438	1441	1221	1297	1291	1317
0	3	1	2	3	2	2	1	3	1	1	2	2	1	2	3	1	2	1	8	2	1	6	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4206	4010	4025	3422	4301	4085	4029	3849	4745	3869	4058	3287	4116	3850	4913	3877	3868	3000	3001	5265	3538	4774	5343	3414
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1587	1773	1756	1836	2236	1512	2221	1791	1953	2334	1862	1513	1542	1710	1847	1442	1412	1642	1219	1701	2002	1643	2582	2241
24	10	17	23	17	26	18	29	27	7	12	21	25	28	31	19	19	5	14	17	13	22	27	9
0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1
0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	2	0	0	0	1	3	1	1	0	0	1	0	0	0	1	0
33	9	4	21	10	68	32	99	88	21	8	73	73	34	50	9	36	34	67	37	23	42	11	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	2	1	0	1	7	2	2	4	4	0	1	1	1	1	2	3	3	0	3	2	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
1	0	0	0	0	1	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	0	2	0	1	2	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
3406	2999	2534	2755	3081	3722	3340	4233	4397	3377	2998	3630	3883	3797	4391	2502	3388	2781	3337	4070	3265	3608	3487	3286
5433	3431	3909	3480	4167	5627	4124	6408	7012	4178	3651	5836	5766	5851	7222	3372	5107	3206	4785	7034	3657	5617	4929	3758
1	2	6	4	7	3	4	4	4	1	4	5	6	3	4	2	3	5	1	3	1	7	2	3
1609	1028	1041	993	1154	1815	1145	1989	2147	1177	1069	1687	1844	1727	2169	978	1671	950	1592	1830	1143	1685	1291	1101
1680	556	523	447	610	1890	509	2225	2168	490	550	2029	1937	1711	2113	469	1585	378	1746	1859	475	1594	748	439
310	352	352	372	437	343	479	359	386	456	416	339	342	284	384	387	280	424	290	402	489	337	487	503
3	9	13	25	15	17	18	17	16	15	9	14	21	11	10	8	8	13	17	11	17	18	11	25
2	0	0	2	0	1	0	1	0	1	2	0	0	1	1	0	0	2	0	0	4	1	0	1
482	636	525	739	685	496	829	456	572	825	711	373	583	482	540	546	466	815	400	549	948	528	783	1019
2319	2221	2204	2278	2402	2414	2723	2712	2944	2683	2408	2372	2510	2508	2985	2135	2201	2075	2110	2834	2418	2557	2862	2434
4	4	9	11	20	0	6	1	2	6	23	1	0	8	5	11	3	3	0	1	5	2	14	5
1557	1515	1432	1643	1634	1878	1959	2089	2138	1923	1504	1850	1946	1702	2007	1407	1571	1562	1625	2042	1953	1625	1900	1955
8406	6811	6657	6771	7555	7839	7733	8974	9307	7701	7044	7998	8191	9293	11362	6512	8506	6464	7017	10759	7783	8841	8740	7835
4555	4174	4096	4401	4306	5116	5336	6042	5985	5453	4182	5095	5423	5254	6352	4035	4806	3927	4726	5677	4594	4869	5481	4469
46	57	65	72	77	66	77	51	59	76	81	82	45	66	83	76	74	56	74	63	60	62	113	64
4425	6299	5399	6281	7222	4570	6986	5079	5041	7226	6572	4165	4613	5132	5885	5505	4660	5628	4056	5224	6943	4690	7863	7182
0	0	0	0	0	0	0	0	1	0	0	2	3	2	0	2	1	0	0	0	1	0	1	2
4869	7144	5951	7819	7488	5741	8680	6651	6475	8931	7017	5393	5929	5516	6651	6358	5176	7375	5243	5576	8919	5041	8588	8984
0	0	2	0	0	1	0	3	1	1	1	0	1	2	0	0	1	2	0	0	0	1	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	11	7	10	9	3	13	2	4	8	15	3	2	1	6	11	2	13	1	7	19	3	20	10
3	8	9	16	9	2	16	4	1	10	6	3	1	4	6	7	5	14	3	7	10	2	11	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3097	12248	11126	13967	13557	4152	16315	5774	5016	15695	12482	4889	4442	4437	5510	11482	4177	12842	4508	3962	16330	3282	15511	16097
50	128	135	171	120	51	238	113	50	251	134	81	58	76	115	139	89	151	108	46	185	45	195	183
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	9	2	7	2	1	7	2	6	3	3	4	13	9	11	8	8	3	3	6	10	5	5	8
1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	6	2	5	4	3	8	3	8	4	4	5	5	6	4	0	2	2	3	4	3	3	9	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
560	626	587	653	716	593	758	660	678	765	621	514	602	622	710	563	593	590	530	661	771	554	780	732
29	24	34	36	29	22	46	37	19	34	24	26	27	25	26	29	27	34	20	37	31	28	42	47
1882	2180	1931	2210	2403	2072	2577	2417	2311	2536	2298	2058	2290	2253	2574	1946	1999	2036	1869	2263	2676	1976	2763	2657
347	531	397	543	562	374	602	371	439	637	517	343	430	371	500	431	355	529	303	427	627	424	615	677
917	1511	1190	1642	1586	1072	1836	1232	1174	1886	1365	1033	1077	1066	1346	1337	1090	1806	968	1146	2184	973	1675	2217
4	4	3	3	5	6	3	3	1	3	8	2	4	6	9	5	3	3	0	5	0	11	3	3
585	698	447	579	789	570	645	600	581	707	640	484	585	622	732	600	590	604	491	612	766	572	776	827
0	1	1	1	1	1	1	0	0	0	0	0	1	1	1	0	1	2	2	1	1	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	4	5	2	3	2	5	4	2	5	6	3	7	0	1	4	5	2	2	4	2	5	0	2
0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
4	3	8	1	4	7	6	6	11	1	2	4	8	3	12	1	5	4	4	12	2	10	7	3
2429	1083	1030	843	1187	3090	996	3506	3593	967	1073	3111	3170	2702	3153	906	2418	776	2809	2823	979	2387	1367	918
2	1	0	0	1	0	0	1	3	0	0	4	0	0	2	1	2	1	0	1	1	3	1	0
8	28	30	10	34	3	8	3	2	14	17	2	4	4	2	19	8	11	2	4	14	6	29	16
2	8	3	1	5	1	1	5	0	3	3	0	0	2	2	2	0	2	1	2	0	0	7	1
88	219	170	136	249	63	166	74	75	157	220	52	65	88	106	175	84	116	38	104	104	91	243	121
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	2
1840	3550	2853	4686	3614	2788	5663	2286	3182	5477	3538	1840	2830	1533	1758	2972	1409	5437	1815	2190	6440	1830	4005	6516
9	31	25	22	35	16	33	13	14	39	31	15	9	14	15	23	13	37	16	19	39	11	25	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	3	1	3	3	8	2	4	3	2	5	6	0	5	1	0	0	5	5	2	1	3
0	0	2	0	0	0	1	3	2	3	1	1	1	2	1	2	0	1	0	1	2	1	0	1
4	2	2	5	4	12	10	4	13	12	4	17	4	5	7	8	9	3	4	6	2	7	8	4
1	2	0	3	5	4	2	1	2	4	2	1	1	3	1	1	1	6	3	7	3	0	5	3
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0
68	51	39	49	54	64	58	82	79	53	44	71	80	76	88	40	87	38	58	90	54	79	76	63
5	6	5	5	8	3	3	13	7	8	5	9	4	9	9	5	6	6	4	9	9	13	9	8
452	616	513	715	661	491	836	569	542	811	653	493	462	463	539	580	492	725	399	548	829	462	763	830
9630	10664	10115	11756	12028	10740	13304	11606	12267	13733	11017	9945	10508	10779	12762	10067	9945	10210	9064	11530	12528	9922	14666	13000
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
5	7	6	9	10	2	15	5	4	12	9	5	3	1	2	8	3	11	2	1	11	3	13	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	64	28	36	38	72	49	86	65	44	39	60	85	75	91	32	86	32	54	59	33	62	55	38
472	302	256	222	318	473	336	641	541	358	317	475	577	620	638	317	598	214	452	588	281	532	402	281
6449	5280	4919	5009	5634	6924	5857	7800	7939	5905	5361	6424	7106	6850	8298	4917	6531	4363	6121	7958	5047	6593	6533	5144
1	0	0	1	0	2	0	2	1	0	1	0	1	0	3	0	1	0	2	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	0	2	1	4	2	2	2	4	1	1	0	0	3	2	2	3	5	1	3	1	3	2
3570	4071	5927	4766	4510	6026	5437	7024	7537	5913	4467	5968	6282	4064	5022	5875	3670	2311	5528	4575	2934	3687	7367	2570
52	53	55	55	58	76	49	82	75	60	69	56	56	70	56	62	32	27	57	56	36	36	92	31
77	24	34	41	22	91	31	103	134	38	29	101	92	93	101	35	68	26	86	98	32	69	50	26
0	0	0	0	2	0	1	0	1	0	2	1	2	0	0	2	0	0	1	0	1	0	1	1
0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
2172	2281	2008	2366	2369	2584	2794	2987	2842	2783	2345	2559	2539	2521	3128	2161	2372	2044	2339	2820	2592	2310	2914	2646
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
5	4	6	4	0	5	3	7	7	3	11	4	4	4	2	5	5	6	3	10	2	7	5	4
80	203	156	214	227	68	225	119	79	236	220	104	92	123	130	175	132	195	95	109	229	122	239	243
0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	0	2	1	0	0	1
3748	7293	5514	6288	7853	3406	7096	4907	3643	7078	7285	3928	3530	5396	6307	6301	5228	5822	3728	4520	7215	4036	8301	7244
3392	3542	3039	3425	3647	3650	4105	4230	4444	3943	3522	3443	3850	3562	4273	2848	3441	3565	3119	4011	4061	3412	4162	4061
1857	2703	2370	2788	3030	2260	3248	2531	2561	3440	2711	2050	2256	2272	2514	2300	2054	2696	1941	2212	3450	2000	3253	3564
887	752	715	827	765	1215	986	1470	1382	1012	700	1242	1250	1082	1272	727	1066	627	1176	1038	736	842	992	725
897	887	751	773	917	963	933	1166	1127	968	950	905	1016	925	1077	750	1002	782	851	1106	930	915	1043	1005
1405	1219	1087	1070	1325	1446	1293	1767	1752	1314	1216	1423	1521	1653	1888	979	1371	895	1214	1715	1045	1519	1553	1253
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1670	2271	1795	2050	2282	1716	2360	2011	1965	2419	2243	1705	1763	1855	2068	1810	1676	2199	1521	2040	2502	1640	2444	2471
16	12	10	10	12	13	14	21	7	21	9	13	4	14	20	14	11	6	14	16	9	16	13	12
3	0	0	0	1	0	1	0	0	1	1	0	0	2	3	2	1	0	0	1	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
442	641	566	821	661	516	863	600	567	854	640	505	558	514	625	630	492	701	500	549	826	441	800	866
446	568	498	641	612	516	717	581	553	754	567	520	546	485	537	515	486	577	501	499	732	503	725	685
1	1	3	1	0	4	1	3	2	2	2	0	3	4	2	2	7	1	6	1	4	1	0	5
5068	5079	5148	5712	5565	5207	6764	6102	6470	6828	5356	5178	5615	5584	6598	4963	5067	5114	4810	6201	6121	5392	6738	6253
436	377	450	415	455	441	496	481	561	487	415	434	461	428	508	380	404	398	386	547	439	455	522	487
1035	728	654	645	783	1077	670	1207	1101	735	751	1064	1130	1152	1299	680	1076	545	937	1139	730	1125	937	721
0	2	0	1	2	0	0	1	2	2	0	2	2	5	2	2	2	0	0	2	1	3	1	3
